y_prediction,Entry time,Result,Block1_0,Block1_1,Block1_2,Block1_3,Block1_4,Block1_5,Block1_6,Block1_7,Block1_8,Block1_9,Block1_10,Block1_11,Block1_12,Block1_13,Block1_14,Block1_15,Block1_16,Block1_17,Block1_18,Block1_19,Block2_0,Block2_1,Block2_2,Block2_3,Block2_4,Block2_5,Block2_6,Block2_7,Block2_8,Block2_9,Block2_10,Block2_11,Block2_12,Block2_13,Block2_14,Block2_15,Block2_16,Block2_17,Block2_18,Block2_19,Block2_20,Block2_21,Block2_22,Block2_23,Block2_24,Block2_25,Block2_26,Block2_27,Block2_28,Block2_29,Block3_0,Block3_1,Block3_2,Block3_3,Block3_4,Block3_5,Block3_6,Block3_7,Block3_8,Block3_9,Block3_10,Block3_11,Block3_12,Block3_13,Block3_14,Block3_15,Block3_16,Block3_17,Block3_18,Block3_19,Block4_0,Block4_1,Block4_2,Block4_3,Block4_4,Block4_5,Block4_6,Block4_7,Block4_8,Block4_9,Block4_10,Block4_11,Block4_12,Block4_13,Block4_14,Block4_15,Block4_16,Block4_17,Block4_18,Block4_19,Block5_0,Block5_1,Block5_2,Block5_3,Block5_4,Block5_5,Block5_6,Block5_7,Block5_8,Block5_9,Block5_10,Block5_11,Block5_12,Block5_13,Block5_14,Block5_15,Block5_16,Block5_17,Block5_18,Block5_19,Block6_0,Block6_1,Block6_2,Block6_3,Block6_4,Block6_5,Block6_6,Block6_7,Block6_8,Block6_9,Block6_10,Block6_11,Block6_12,Block6_13,Block6_14,Block6_15,Block6_16,Block6_17,Block6_18,Block6_19,S1_0,S2_,S3_0,S4_0,Label,dif_Block1_0,dif_Block2_0,dif_Block3_0,mean_Block1_0,mean_Block2_0,mean_Block3_0,mean_Block4_0,mean_Block5_0,mean_Block6_0
1,100000,116.42,1926.75,1926.0,1926.75,1927.75,1928.25,1928.5,1927.5,1927.25,1927.25,1927.0,1927.0,1927.25,1927.5,1927.25,1927.0,1927.0,1927.0,1926.75,1927.5,1926.75,1926.75,1926.25,1926.25,1926.0,1926.25,1926.75,1926.75,1926.5,1926.75,1926.25,1927.0,1927.25,1927.5,1927.75,1927.5,1927.5,1927.5,1927.5,1927.75,1927.75,1928.0,1928.25,1928.0,1928.25,1928.25,1928.75,1928.5,1928.75,1928.5,1929.5,90,162,268,463,38,421,10,4,12,44,8,111,13,12,6,1,7,30,21,78,0.6836,0.6801,0.6633,0.6192,0.6123,0.5919,0.5178,0.5188,0.5329,0.5083,0.5351,0.5369,0.5257,0.5402,0.5555,0.5716,0.6017,0.6202,0.6133,0.593,0.0528,0.0521,0.0448,0.0437,0.0424,0.0365,0.0262,0.034,0.0375,0.037000000000000005,0.0387,0.0401,0.0428,0.0428,0.0428,0.0453,0.0474,0.0491,0.0497,0.0507,0.1796,0.1915,0.1995,0.1971,0.1884,0.1812,0.1946,0.1965,0.1933,0.1864,0.1838,0.1727,0.1649,0.1638,0.162,0.1545,0.1444,0.1444,0.1519,0.1639,1927.3,1927.23,48.1928,49.336000000000006,1,0.0,-2.75,12,1927.2,1927.475,89.95,0.58107,0.04281999999999999,0.17572000000000002
1,70000,196.42,1840.75,1838.0,1837.75,1837.75,1837.0,1837.5,1837.0,1837.25,1837.75,1837.75,1836.0,1837.5,1837.25,1837.5,1837.75,1838.0,1838.0,1838.25,1837.5,1838.25,1840.75,1840.5,1838.75,1838.5,1838.25,1837.5,1838.0,1838.0,1838.0,1837.25,1837.5,1837.75,1838.0,1837.75,1837.75,1837.75,1837.75,1837.75,1837.75,1837.75,1837.75,1837.5,1837.25,1836.75,1837.0,1837.0,1836.75,1837.5,1837.5,1837.5,265,34,131,163,75,10,33,33,10,73,113,1,52,343,25,69,155,197,49,18,1.7382,1.6455,1.6926,1.7685,1.8090000000000002,1.8647,1.9365,1.999,2.0779,2.1872,2.1971,2.2206,2.3243,2.4203,2.4819,2.5731,2.6954,2.7978,2.8792,2.9913,0.0877,0.0535,0.0527,0.0565,0.0571,0.0635,0.0662,0.0656,0.1039,0.1197,0.1239,0.1253,0.1265,0.1277,0.1276,0.1287,0.1477,0.155,0.1515,0.1504,0.2883,0.2145,0.11,0.0957,0.1054,0.1074,0.1159,0.1264,0.1217,0.1161,0.1148,0.1148,0.1133,0.1077,0.1061,0.1073,0.1042,0.1003,0.0964,0.0921,1837.85,1837.17,51.144,45.4324,1,2.5,3.25,247,1837.725,1837.85,92.45,2.2150050000000006,0.104535,0.12291999999999999
1,172000,-73.58,1828.25,1825.75,1827.0,1827.25,1832.75,1832.25,1828.75,1830.0,1828.5,1833.5,1831.5,1831.75,1830.0,1829.0,1829.5,1828.75,1827.5,1828.75,1827.25,1829.0,1828.25,1828.75,1828.25,1826.25,1826.5,1825.25,1824.25,1824.75,1825.0,1824.0,1825.75,1825.75,1826.75,1827.0,1825.75,1825.25,1823.75,1825.25,1825.0,1825.75,1827.0,1827.25,1828.0,1828.75,1828.25,1828.25,1827.75,1828.5,1828.5,1828.75,10755,11373,6666,7801,9070,11731,6065,9926,13614,12799,14105,1176,289,329,351,295,1269,409,541,213,3.0555,2.8873,2.8288,2.8197,2.6524,2.5551,2.4264,2.3963,2.2724,1.9841,1.8385,1.6458,1.6271,1.6469999999999998,1.6547,1.676,1.659,1.5884,1.5273,1.4498,0.2093,0.212,0.2041,0.2013,0.1949,0.1792,0.1653,0.16699999999999998,0.1771,0.1821,0.149,0.1311,0.1038,0.098,0.0993,0.1013,0.1255,0.1352,0.1445,0.1507,0.4431,0.4152,0.3697,0.3609,0.4198,0.4517,0.4775,0.4711,0.4829,0.4915,0.4727,0.4662,0.461,0.4617,0.4871,0.5015,0.5026,0.4298,0.4211,0.3903,1829.4,1829.11,48.3111,47.7113,1,-0.75,-0.5,10542,1829.35,1826.6083333333333,5938.85,2.1095800000000002,0.15653500000000004,0.4488699999999999
1,164000,-253.58,1838.5,1838.0,1834.25,1835.5,1839.5,1848.0,1845.75,1851.25,1851.0,1852.0,1852.75,1854.5,1852.75,1841.5,1839.0,1838.5,1840.0,1840.25,1838.75,1840.5,1838.5,1837.75,1838.0,1838.5,1837.0,1836.75,1837.75,1837.0,1837.75,1837.0,1838.0,1836.25,1836.0,1836.0,1835.0,1836.25,1833.75,1834.5,1835.0,1834.5,1834.25,1834.25,1833.0,1834.5,1836.75,1837.5,1837.5,1837.75,1838.0,1837.5,5936,8784,14704,19207,16656,9649,16565,2270,1453,1479,2357,4347,6057,848,517,489,262,81,197,140,3.0875,3.0921,2.9917,2.7676,2.5843,2.2335,2.1405,1.9242,1.9334,1.9168,1.8861,1.8537,1.7145,1.081,0.9274,0.9104,0.8662,0.846,0.8116,0.7359,0.6587,0.655,0.6518,0.6216,0.599,0.598,0.5987,0.604,0.5803,0.5489999999999999,0.5014,0.43200000000000005,0.2988,0.0745,0.062,0.0603,0.0547,0.0544,0.0528,0.049,0.4513,0.4553,0.4659,0.4961,0.4665,0.4633,0.475,0.4698,0.4832,0.4889,0.4966,0.4693,0.47700000000000004,0.4852,0.4853,0.4897,0.5029,0.5138,0.5138,0.5427,1843.38,1841.66,44.70399999999999,45.1613,0,-2.0,1.0,5796,1843.6125,1836.4083333333333,5599.9,1.8152199999999996,0.38780000000000003,0.48457999999999996
0,112000,196.42,1808.25,1807.0,1808.75,1809.25,1810.5,1810.0,1809.25,1811.75,1812.5,1810.75,1811.75,1809.5,1809.25,1806.75,1810.0,1808.75,1807.5,1806.75,1807.5,1808.0,1808.25,1807.5,1807.5,1807.0,1807.0,1806.75,1807.25,1807.0,1807.5,1808.25,1808.0,1808.5,1808.75,1808.5,1809.0,1809.25,1808.75,1809.25,1809.5,1809.25,1808.5,1809.0,1809.75,1809.75,1810.0,1810.0,1810.5,1810.5,1810.5,1810.5,99,44,36,90,242,234,337,294,112,317,1066,489,349,446,208,96,48,97,42,108,1.571,1.5747,1.5655,1.5952,1.5739,1.6173,1.6235,1.551,1.5537,1.5434,1.5325,1.4552,1.4003,1.2766,1.1332,1.0745,1.0258,1.0271,1.0285,0.9906,0.1724,0.1755,0.1679,0.1699,0.1699,0.1674,0.1671,0.168,0.1586,0.1333,0.1229,0.09300000000000001,0.0884,0.0845,0.0795,0.0666,0.0643,0.0677,0.0687,0.0733,0.2874,0.2885,0.2903,0.3044,0.3029,0.3001,0.2799,0.2803,0.26,0.2471,0.2492,0.22699999999999998,0.2174,0.2108,0.1948,0.1877,0.1851,0.1691,0.1637,0.1616,1809.8,1808.72,47.2674,47.8474,1,0.25,-2.25,-9,1809.1875,1808.725,237.7,1.3856750000000002,0.122945,0.24036500000000002
1,174000,196.42,1808.5,1805.0,1803.75,1807.75,1811.5,1813.5,1812.5,1815.0,1815.75,1815.5,1816.0,1818.5,1818.75,1815.5,1815.5,1809.75,1814.0,1812.0,1816.75,1812.75,1808.5,1807.75,1807.25,1806.75,1805.0,1805.75,1805.5,1804.75,1804.25,1804.25,1805.0,1806.0,1804.25,1803.5,1803.0,1802.0,1799.75,1802.25,1803.25,1804.25,1803.75,1804.75,1803.5,1805.0,1803.5,1804.25,1804.25,1806.0,1806.0,1807.75,13354,20276,16466,12322,6745,7909,12914,5467,4777,8073,5897,9512,17114,11415,25704,15885,20133,17299,21146,2376,4.274,4.17,4.0079,3.8768,3.8177,3.7686,3.7959,3.772,3.7994,3.802,3.8048,3.8208,3.7719,3.5626,3.5132,3.185,2.9184,2.6641,2.4622,2.3286,0.4225,0.4135,0.3684,0.3173,0.3173,0.3291,0.3557,0.3821,0.3988,0.4061,0.4296,0.4219,0.3838,0.3343,0.3167,0.2954,0.3027,0.2867,0.2783,0.2007,0.6736,0.6092,0.5555,0.5091,0.4732,0.46799999999999997,0.4479,0.4312,0.4554,0.4808,0.5541,0.611,0.6432,0.7347,0.8028,0.8115,0.7849,0.6795,0.6408,0.6529,1810.88,1810.44,46.7964,45.4056,1,-4.25,0.75,10978,1812.9125,1804.725,12739.2,3.555794999999999,0.34804499999999994,0.6009650000000001
1,130000,196.42,1826.0,1825.0,1825.5,1828.0,1827.75,1827.0,1829.25,1827.5,1827.25,1827.5,1828.5,1829.25,1828.0,1828.5,1826.75,1827.5,1828.25,1828.5,1826.75,1826.0,1826.0,1825.75,1825.75,1825.5,1825.5,1825.75,1825.5,1825.5,1825.0,1825.0,1824.75,1824.75,1825.0,1825.0,1825.75,1826.0,1825.5,1826.0,1825.5,1827.25,1827.0,1827.5,1827.75,1827.25,1827.75,1828.0,1828.5,1827.5,1828.0,1828.25,622,428,153,30,67,29,52,9,93,31,13,94,68,43,28,38,62,135,30,60,1.3769,1.3835,1.3906,1.3322,1.3365,1.3411,1.2932,1.2692,1.3228,1.3135,1.3037,1.3328,1.3372,1.3549,1.321,1.3116,1.3016,1.3438,1.2830000000000001,1.2321,0.1185,0.1158,0.1218,0.1218,0.1239,0.1239,0.1239,0.122,0.1257,0.1262,0.1337,0.1306,0.1167,0.1122,0.1026,0.1026,0.0997,0.0899,0.0748,0.0932,0.1813,0.207,0.2478,0.2886,0.306,0.3325,0.3617,0.397,0.4027,0.4061,0.4085,0.3894,0.3587,0.3302,0.2953,0.2755,0.2663,0.2283,0.2181,0.1681,1827.08,1826.93,46.6477,47.113,1,0.0,-2.25,562,1827.4375,1826.275,104.25,1.3240600000000002,0.11397500000000002,0.303455
1,135000,-153.58,1886.5,1885.25,1886.0,1887.75,1889.5,1889.0,1887.5,1887.25,1887.5,1887.0,1887.0,1887.5,1887.0,1887.5,1887.0,1887.5,1888.25,1886.75,1886.25,1886.5,1886.5,1886.5,1886.25,1886.25,1886.5,1886.5,1887.0,1886.0,1886.0,1885.75,1885.25,1885.5,1885.5,1884.75,1884.5,1885.5,1885.5,1885.5,1886.0,1886.75,1886.0,1886.25,1886.5,1886.5,1886.5,1887.0,1886.25,1887.0,1887.5,1887.75,668,696,588,382,213,266,198,613,125,13,10,98,40,69,59,489,328,77,103,43,1.058,1.0084,0.9299,0.8736,0.8011,0.8038,0.754,0.7674,0.742,0.7547,0.7813,0.7829,0.7978,0.7872,0.7892,0.7912,0.7671,0.7285,0.7405,0.74,0.0944,0.0955,0.0931,0.0916,0.0922,0.0804,0.0724,0.0833,0.086,0.0864,0.0856,0.0856,0.0856,0.085,0.0838,0.0827,0.0782,0.063,0.0639,0.0659,0.2022,0.1977,0.1944,0.1977,0.2008,0.2008,0.2111,0.1977,0.2123,0.2385,0.2662,0.2816,0.3087,0.3601,0.3727,0.3885,0.4073,0.4099,0.3991,0.4144,1887.33,1886.58,49.0383,49.9974,1,0.0,-1.25,625,1887.225,1886.175,253.9,0.8099299999999999,0.08273,0.283085
1,162000,-253.58,1863.0,1861.75,1862.5,1864.0,1864.5,1867.75,1867.25,1867.5,1867.75,1868.75,1869.0,1865.25,1863.5,1863.0,1862.75,1862.25,1861.75,1861.5,1862.25,1862.5,1863.0,1863.0,1863.25,1863.0,1862.5,1861.75,1861.25,1861.5,1861.0,1861.25,1861.75,1861.25,1862.75,1861.75,1861.0,1860.75,1860.75,1861.75,1862.5,1861.5,1862.5,1863.0,1862.5,1862.0,1862.75,1861.5,1861.0,1863.0,1864.0,1863.5,7013,6770,7181,7426,12223,1056,614,689,590,1308,5191,813,633,513,112,61,32,89,48,148,1.709,1.641,1.5827,1.4818,1.3755,1.1848,1.1814,1.1646,1.1601,1.129,1.1227,0.9581,0.8769,0.8704,0.8636,0.8564,0.862,0.8548,0.8603,0.8661,0.2553,0.2591,0.254,0.2531,0.2557,0.2591,0.2488,0.2399,0.2242,0.2019,0.1596,0.0863,0.0717,0.075,0.075,0.0751,0.07400000000000001,0.0706,0.0659,0.0648,0.2563,0.2472,0.2472,0.2302,0.2134,0.2186,0.2193,0.2229,0.2387,0.2754,0.2899,0.3181,0.3185,0.3283,0.3398,0.3348,0.3479,0.3341,0.3502,0.3766,1865.48,1863.82,47.0851,48.6601,0,0.5,-0.5,6865,1864.425,1862.1,2625.5,1.1300599999999998,0.16345500000000004,0.28536999999999996
1,155000,196.42,1885.75,1883.0,1885.5,1885.75,1886.0,1886.0,1886.5,1886.5,1886.5,1887.25,1886.5,1887.0,1886.75,1886.5,1886.0,1886.0,1886.0,1885.75,1886.25,1885.75,1885.75,1886.25,1885.75,1885.75,1885.25,1884.75,1883.75,1883.25,1883.0,1883.75,1883.0,1882.5,1883.0,1882.75,1884.0,1884.25,1883.75,1883.5,1883.0,1883.75,1885.5,1885.0,1885.5,1885.25,1885.25,1885.25,1885.5,1885.75,1885.75,1885.5,6277,9781,1715,326,233,142,158,238,97,150,57,30,35,135,54,20,56,23,10,12,1.0426,0.9002,0.737,0.71,0.7079,0.7057,0.7034,0.7009,0.672,0.6416,0.6227,0.616,0.5958,0.5877,0.5528,0.5425,0.5315,0.5069,0.4809,0.4799,0.0833,0.083,0.0513,0.0556,0.063,0.0656,0.0696,0.07200000000000001,0.0708,0.07,0.0627,0.0626,0.0551,0.0493,0.0444,0.0432,0.0415,0.0406,0.0407,0.0353,0.3559,0.3502,0.3198,0.3132,0.3004,0.3004,0.3091,0.3266,0.3415,0.3473,0.3543,0.3511,0.3325,0.3198,0.2949,0.2923,0.2997,0.2912,0.2629,0.1939,1885.88,1885.68,49.9815,46.2057,1,0.0,0.25,6265,1886.0625,1884.5,977.45,0.6519,0.05797999999999999,0.31285
1,103000,196.42,1879.5,1879.25,1879.25,1880.0,1880.75,1880.25,1881.0,1881.0,1881.25,1880.5,1881.0,1880.5,1880.5,1880.0,1880.25,1880.75,1879.5,1879.75,1879.75,1880.75,1879.5,1879.75,1879.0,1879.0,1879.25,1879.25,1879.25,1879.0,1879.5,1879.0,1879.0,1879.0,1878.75,1879.25,1879.5,1879.25,1879.25,1879.5,1879.75,1879.75,1880.0,1880.75,1880.75,1880.75,1880.5,1881.0,1881.25,1880.75,1880.25,1880.25,99,127,131,37,137,490,47,159,119,5,53,56,32,61,13,93,49,2,6,10,0.7545,0.7415,0.7411,0.7275,0.7263,0.7119,0.6835,0.6932,0.677,0.6074,0.6131,0.619,0.6384,0.6457,0.6534,0.6615,0.6305,0.6242,0.6571,0.639,0.0609,0.059000000000000004,0.0539,0.0482,0.0498,0.0505,0.0527,0.0517,0.0513,0.0479,0.0486,0.0459,0.0452,0.0449,0.0449,0.0448,0.0434,0.0434,0.0445,0.0442,0.0901,0.1022,0.1406,0.168,0.1875,0.1979,0.2188,0.2417,0.2438,0.2437,0.2356,0.2307,0.2194,0.1963,0.1841,0.1753,0.1576,0.1468,0.1333,0.1239,1880.28,1880.09,45.0458,45.9754,1,-1.25,-0.75,89,1880.275,1879.725,86.3,0.67229,0.04878500000000001,0.181865
1,190000,-33.58,1913.75,1912.75,1916.25,1916.25,1916.75,1917.0,1917.75,1918.0,1919.0,1917.5,1917.5,1918.5,1917.5,1919.25,1914.75,1915.75,1917.25,1914.25,1914.75,1912.5,1913.75,1913.5,1913.75,1913.25,1913.25,1914.0,1913.5,1913.75,1914.0,1913.5,1912.75,1914.0,1913.75,1913.0,1913.25,1913.75,1915.0,1914.75,1914.75,1916.25,1916.25,1916.0,1916.25,1916.25,1916.75,1916.75,1916.75,1917.0,1916.25,1916.25,3203,7169,1598,2654,4843,3516,2364,5681,3650,5145,5373,3309,5514,7476,5356,11553,11919,8257,8765,9608,2.2096,2.2338,2.1277,2.1607,2.1823,2.1788,2.2145,2.2784,2.2799,2.2552,2.2949,2.2973,2.3261,2.3169,2.1099,2.0762,1.9355,1.8005,1.8032,1.6613,0.1901,0.182,0.1636,0.1705,0.1849,0.2034,0.2117,0.2164,0.2211,0.2559,0.2807,0.3006,0.3135,0.3227,0.3274,0.3361,0.3473,0.3515,0.3625,0.3708,0.2432,0.2914,0.3187,0.3483,0.3656,0.3886,0.413,0.4254,0.4407,0.4414,0.4309,0.3949,0.3864,0.3705,0.3148,0.2528,0.19899999999999998,0.183,0.1537,0.1108,1916.5,1915.24,45.9472,48.2986,1,1.25,-2.5,-6405,1916.35,1914.7333333333333,5847.65,2.137135,0.26563499999999995,0.32365499999999997
1,134000,26.42,1912.25,1911.75,1911.75,1914.75,1916.0,1913.5,1913.25,1913.25,1913.5,1913.5,1912.75,1912.75,1912.5,1912.5,1912.0,1911.75,1912.0,1912.0,1912.25,1911.75,1912.25,1912.25,1912.5,1912.25,1911.75,1911.75,1912.5,1911.75,1911.75,1912.0,1912.0,1912.0,1912.0,1911.5,1912.5,1911.75,1911.75,1912.5,1912.75,1913.75,1913.5,1914.0,1914.0,1914.75,1914.75,1915.0,1915.0,1915.25,1916.0,1915.5,112,133,570,420,175,24,14,7,1,116,21,40,14,36,6,26,45,21,51,49,0.8416,0.8333,0.8245,0.6837,0.6144,0.5152,0.5291,0.5438,0.5461,0.5749,0.5525,0.5816,0.5727,0.6029,0.6083,0.6271,0.647,0.6547,0.6629,0.6583,0.1058,0.1058,0.1034,0.1008,0.0915,0.0551,0.0532,0.0664,0.0798,0.085,0.0918,0.099,0.105,0.1113,0.1161,0.1163,0.1134,0.1107,0.1057,0.1013,0.1545,0.1793,0.2161,0.2446,0.2921,0.3235,0.353,0.3815,0.4015,0.4333,0.4459,0.447,0.4423,0.4241,0.3868,0.389,0.3448,0.2863,0.2452,0.2038,1913.35,1913.34,45.248999999999995,47.6065,1,0.5,-3.25,63,1912.7875,1913.0333333333333,94.05,0.63373,0.09587,0.32973
1,163000,196.42,1943.0,1941.5,1943.25,1942.5,1943.0,1943.0,1944.25,1945.25,1945.0,1946.0,1946.5,1945.75,1944.25,1942.75,1942.0,1942.5,1942.5,1943.25,1943.5,1943.75,1943.0,1942.75,1942.0,1942.0,1941.25,1942.5,1942.75,1942.5,1942.0,1941.75,1941.5,1941.5,1941.0,1940.25,1939.0,1939.5,1940.0,1941.25,1941.0,1942.25,1943.25,1943.0,1943.0,1942.75,1944.0,1944.5,1945.0,1944.5,1943.75,1943.0,5351,12329,15174,9366,10112,18819,1422,957,851,1389,717,3257,253,193,395,122,262,422,688,343,1.7521,1.6996,1.4996,1.368,1.2821,1.2048,1.0446,1.0206,1.0085,1.0090000000000001,0.9963,1.0092,0.9308,0.9008,0.9087,0.9039,0.912,0.9074,0.8499,0.7762,0.1318,0.131,0.1216,0.1223,0.1196,0.1182,0.1167,0.1167,0.1127,0.1094,0.0967,0.0719,0.0523,0.0487,0.0481,0.0378,0.0322,0.0243,0.0258,0.0258,0.3326,0.3383,0.3431,0.3561,0.3639,0.3965,0.4353,0.4811,0.5096,0.5221,0.5245,0.5224,0.526,0.5357,0.5224,0.4533,0.3826,0.3173,0.2845,0.2313,1943.68,1943.58,50.1819,49.4881,1,-0.75,0.0,5008,1943.675,1942.2166666666667,4121.1,1.099205,0.08318,0.41893
1,151000,21.42,1969.25,1968.25,1969.75,1971.25,1971.25,1971.0,1971.75,1971.25,1972.25,1972.75,1971.75,1971.5,1970.5,1970.25,1970.0,1969.75,1969.5,1969.0,1969.0,1968.5,1969.25,1969.25,1969.75,1969.75,1969.5,1969.0,1969.0,1968.75,1968.75,1968.5,1968.25,1968.25,1968.5,1968.5,1969.5,1969.5,1969.0,1968.5,1969.0,1969.5,1969.75,1969.5,1970.0,1970.0,1970.25,1971.0,1971.25,1971.5,1971.25,1971.0,1970,1877,1284,813,782,195,421,257,460,473,41,371,173,28,140,83,24,87,97,53,1.2482,1.1954,1.1663,1.0829,1.0741,1.0385,1.0274,0.9631,0.9611,0.9591,0.9174,0.9131,0.8559,0.8483,0.8666,0.8859,0.9062,0.9276,0.9238,0.9198,0.1204,0.1216,0.1151,0.1197,0.1197,0.1184,0.1174,0.1148,0.1126,0.1034,0.0848,0.0727,0.0621,0.0597,0.0653,0.0662,0.0687,0.0707,0.0697,0.0704,0.1437,0.1513,0.1538,0.1599,0.1657,0.1814,0.2202,0.2577,0.2918,0.3104,0.3145,0.3134,0.3165,0.3174,0.3019,0.302,0.2974,0.2826,0.2446,0.213,1970.88,1970.22,45.9845,47.9834,1,0.75,-1.75,1917,1970.425,1969.5166666666667,481.45,0.9840349999999999,0.09267,0.24696
1,134000,111.42,1968.5,1967.5,1969.75,1969.5,1969.75,1970.0,1970.25,1969.75,1969.25,1969.25,1969.0,1969.25,1969.0,1969.0,1969.0,1969.25,1968.75,1969.0,1968.75,1969.25,1968.5,1968.0,1968.25,1968.0,1968.0,1968.25,1968.5,1968.0,1968.0,1967.5,1968.5,1969.5,1970.0,1969.75,1969.5,1970.0,1969.75,1969.75,1969.5,1969.75,1969.25,1969.25,1968.75,1969.25,1969.0,1969.75,1969.75,1969.5,1969.75,1969.75,291,821,238,91,63,19,103,18,46,67,24,110,1,48,45,24,76,131,134,61,0.8156,0.8059,0.6772,0.6471,0.6548,0.6498,0.6446,0.639,0.62,0.6,0.579,0.57,0.5868,0.6177,0.637,0.6443,0.6519,0.6467,0.6149,0.6078,0.0556,0.0538,0.0398,0.0441,0.0481,0.0545,0.0548,0.0486,0.0533,0.0622,0.0654,0.07,0.0724,0.0744,0.0751,0.0757,0.0758,0.075,0.0747,0.0736,0.2505,0.2506,0.2438,0.2394,0.2301,0.2185,0.2146,0.2127,0.1954,0.1751,0.1173,0.0954,0.0961,0.0915,0.0915,0.0923,0.0923,0.1107,0.1255,0.1373,1969.35,1969.29,45.0057,46.5746,1,-0.75,-1.25,230,1969.1875,1969.0333333333333,120.55,0.6455049999999998,0.062345000000000005,0.16402999999999998
0,153000,-253.58,1948.75,1947.5,1948.5,1949.5,1950.25,1950.75,1950.0,1950.5,1950.75,1951.25,1950.25,1950.0,1950.75,1950.0,1950.0,1949.5,1949.75,1949.25,1949.25,1949.5,1948.75,1947.75,1947.75,1947.75,1947.75,1948.0,1948.0,1948.0,1947.75,1947.5,1947.75,1948.5,1948.5,1948.5,1948.5,1948.75,1948.5,1948.5,1948.75,1948.5,1948.25,1948.0,1948.0,1948.25,1948.0,1948.0,1948.25,1948.75,1949.0,1949.5,1253,626,1046,813,709,544,331,365,487,422,62,185,118,166,154,20,147,122,37,77,0.8718,0.8519,0.831,0.7826,0.758,0.7189,0.6778,0.674,0.6569,0.652,0.6205,0.6137,0.6065,0.5989,0.6041,0.5833,0.5745,0.5521,0.5681,0.5716,0.0833,0.08,0.0606,0.0512,0.0498,0.0497,0.0504,0.0548,0.0706,0.0894,0.10099999999999999,0.1112,0.1174,0.1149,0.1178,0.11800000000000001,0.1191,0.1169,0.1169,0.1163,0.1255,0.1192,0.1163,0.1132,0.109,0.1052,0.1052,0.10400000000000001,0.10800000000000001,0.1116,0.1207,0.1301,0.1736,0.2047,0.2365,0.261,0.2816,0.2965,0.3032,0.3098,1949.78,1949.14,46.7905,46.8784,0,-0.75,-0.75,1176,1949.8,1948.2583333333334,384.2,0.66841,0.089465,0.17174499999999998
1,160000,-253.58,1978.25,1976.25,1975.5,1979.25,1982.5,1982.5,1982.0,1983.5,1982.75,1985.5,1984.25,1983.25,1982.75,1982.0,1982.0,1981.75,1981.75,1982.75,1982.75,1982.75,1978.25,1978.25,1979.5,1978.25,1978.25,1977.75,1977.75,1977.25,1978.0,1977.75,1976.25,1977.0,1976.5,1976.0,1976.0,1976.5,1977.5,1976.0,1976.75,1976.5,1975.5,1976.5,1976.75,1977.25,1977.5,1977.75,1977.25,1977.75,1979.25,1980.0,6896,10089,17543,2903,486,1129,1125,1339,6982,1876,2013,521,1093,343,461,295,528,860,349,244,2.0873,2.0261,2.0143,1.8308,1.7035,1.7406,1.7532,1.7271,1.6995,1.3811,1.2827,1.2187,1.1907,1.135,1.1815,1.1911,1.2011,1.1723,1.1813,1.204,0.233,0.2212,0.1832,0.1144,0.09,0.0931,0.1162,0.1363,0.1689,0.1892,0.2114,0.2292,0.2355,0.2825,0.3158,0.3362,0.3552,0.3665,0.3633,0.3561,0.2867,0.3019,0.2951,0.2431,0.2269,0.2112,0.2112,0.2039,0.2112,0.2538,0.3216,0.348,0.4193,0.4775,0.5363,0.5837,0.6361,0.6724,0.6836,0.7013,1980.8,1979.25,47.3326,47.8815,0,-4.5,-1.75,6652,1981.7,1977.3833333333334,2853.75,1.496095,0.22985999999999995,0.39124
0,84000,-253.58,1972.5,1971.75,1972.5,1972.5,1972.75,1972.5,1972.5,1972.5,1972.5,1973.0,1972.5,1972.25,1972.5,1972.0,1972.0,1972.0,1971.75,1972.0,1971.5,1972.5,1972.5,1972.25,1972.5,1972.0,1971.75,1971.75,1972.25,1972.5,1972.75,1972.5,1972.75,1972.75,1972.75,1972.5,1972.5,1972.5,1972.0,1972.25,1972.25,1972.25,1972.5,1972.5,1972.5,1972.5,1972.5,1972.5,1973.0,1973.0,1972.5,1972.25,20,34,2,107,9,13,12,2,6,79,8,10,13,1,2,3,6,3,65,4,0.4782,0.4639,0.4488,0.4593,0.4703,0.4819,0.5072,0.5076,0.5343,0.5361,0.5249,0.5394,0.5414,0.5436,0.5722,0.5892,0.607,0.6127,0.6186,0.5854,0.0351,0.0362,0.035,0.035,0.0349,0.0339,0.0337,0.0337,0.0337,0.0335,0.0301,0.0314,0.0328,0.0357,0.0374,0.0404,0.0396,0.0365,0.0357,0.0266,0.091,0.091,0.091,0.091,0.0875,0.0751,0.0581,0.0654,0.0728,0.0713,0.0736,0.0736,0.0728,0.076,0.076,0.0807,0.0845,0.0845,0.0845,0.0878,1972.5,1972.48,49.0535,47.358000000000004,0,0.0,0.25,16,1972.3,1972.4333333333334,19.95,0.5311,0.03454499999999999,0.07941000000000001
